text	label	source	created_at	lang	listed_count	verified	location	statuses_count	followers_count	favourites_count	time_zone	user_lang	friends_count	screen_name
"#earthquake Magnitude 2.1 occurred 159km NE of Cape Yakataga, Alaska 2017-08-01T01:12:02.427Z UTC #didyoufeelit? https://t.co/LUf6LH4P61"	non-eyewitness	"<a href=""http://www.didyoufeel.it/"" rel=""nofollow"">Did You Feel It</a>"	Tue Aug 01 08:12:42 +0000 2017	en	7	f	Italia	92091	1248	1	Central America	en	1756	did_you_feel_it
"Retweeted Earthquakes Tsunamis (@NewEarthquake):  5.0 earthquake, 45km SE of Adak, Alaska. 2017-07-31 19:00:26 at... https://t.co/hKiFqg3E4R"	non-eyewitness	"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>"	Tue Aug 01 08:13:08 +0000 2017	en	287	f	Malaysia	100720	1680	13260	Kuala Lumpur	en	2486	LimAiYim
I always know I need to go shopping when I've eaten all my earthquake supplies and the last quake was a 2.0	don't know	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>"	Tue Aug 01 08:13:15 +0000 2017	en	0	f	"Hollywood, California, USA..... planet earth"	2206	89	959		en	85	3DennisCarlins
Update: M2.0 #earthquake (#sismo) strikes 1 km SW of #PÄ	non-eyewitness	"<a href=""http://www.emsc-csem.org/"" rel=""nofollow"">emsc-csem</a>"	Tue Aug 01 08:13:48 +0000 2017	en	392	f	"BruyÃ¨res-Le-Chatel, France"	98956	8970	1	Belgrade	fr	3	EMSC
ã€	non-eyewitness	"<a href=""http://twdesk.com/"" rel=""nofollow"">ã"	Tue Aug 01 08:14:58 +0000 2017	en	54	f	With everyone	265090	4165	29	Irkutsk	ja	3800	from___japan
i deadass want this in my bedroom but if a earthquake happens and i'm in my bed i'm fucked https://t.co/cSiOLcKdP5	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tue Aug 01 08:15:02 +0000 2017	en	15	f	modeling...	35119	1618	9530		en	968	tijeraaaaa
"#earthquake (USGS) https://t.co/ifDmBNb7Vf: M 2.9 - 34km NW of Fairview, Oklahoma https://t.co/pWWulXDZxe"	non-eyewitness	"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>"	Tue Aug 01 08:15:45 +0000 2017	en	72	f	Global Edition	408130	1689	76	Eastern Time (US & Canada)	en	6	SEISMOinfo
"7-31-17: 5.3 magnitude earthquake hits near Palaiochora, Greece https://t.co/hFe0pwOPf0"	non-eyewitness	"<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>"	Tue Aug 01 08:16:31 +0000 2017	en	12	f	Earth	11091	146	1406	Arizona	en	78	MyPupDaisy
"USGS reports a M0.94 #earthquake 16km SE of Mammoth Lakes, California on 8/1/17 @ 8:14:59 UTC https://t.co/R433Fo5zen #quake"	non-eyewitness	"<a href=""http://everyearthquake.com"" rel=""nofollow"">everyEarthquake</a>"	Tue Aug 01 08:17:02 +0000 2017	en	260	f	Earth	220816	9120	5	Arizona	en	17	everyEarthquake
Beavis the bum lost a trailer home and then fell asleep before waking up to an earthquake	don't know	"<a href=""http://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>"	Tue Aug 01 08:17:33 +0000 2017	en	7	f	"Alabama, USA"	45273	2	0		en	0	RedneckBot
Effects of 3.9 magnitude earthquake north east of #Niguelas felt in various parts of #Granada province early this mâ€¦ https://t.co/HcqCk5dtcE	non-eyewitness	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tue Aug 01 08:20:33 +0000 2017	en	7	f	"Seville, Spain"	940	444	370		en	293	andalucia_news
Shallow 5.3 magnitude earthquake strikes off Crete https://t.co/ZJXzM4T81c	non-eyewitness	"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>"	Tue Aug 01 08:21:15 +0000 2017	en	3	f	United States	7664	92	0	Pacific Time (US & Canada)	en	127	0ccasion2b
USGS reports a M1.2 #earthquake Southern Alaska on 8/1/17 @ 8:18:06 UTC https://t.co/7eqTDkYfkR #quake	non-eyewitness	"<a href=""http://everyearthquake.com"" rel=""nofollow"">everyEarthquake</a>"	Tue Aug 01 08:24:02 +0000 2017	en	260	f	Earth	220820	9120	5	Arizona	en	17	everyEarthquake
"1.48 earthquake occurred 16km SE of Mammoth Lakes, California at 08:17 UTC! #earthquake #MammothLakes https://t.co/CkzRVip88g"	non-eyewitness	"<a href=""http://www.jrustonapps.com/apps/my-earthquake-alerts"" rel=""nofollow"">Earthquake Posting</a>"	Tue Aug 01 08:24:07 +0000 2017	en	180	f	Earth	332960	14977	8		en	64	myearthquakeapp
"Green earthquake alert (Magnitude 5.6M, Depth:85.07km) in Argentina 01/08/2017 06:13 UTC, About 9322 people withinâ€¦ https://t.co/lAjS5JdL2R"	non-eyewitness	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Tue Aug 01 08:24:30 +0000 2017	en	34	f	Switzerland	53447	194	171	London	en	132	CarlosTkd_
USGS reports a M1.33 #earthquake Northern California on 8/1/17 @ 8:25:20 UTC https://t.co/RszaswYc1V #quake	non-eyewitness	"<a href=""http://everyearthquake.com"" rel=""nofollow"">everyEarthquake</a>"	Tue Aug 01 08:27:01 +0000 2017	en	260	f	Earth	220821	9120	5	Arizona	en	17	everyEarthquake
2.1 earthquake close to Greece at 08:00 UTC! #earthquake #Greece https://t.co/jb56NDvJdG	non-eyewitness	"<a href=""http://www.jrustonapps.com/apps/my-earthquake-alerts"" rel=""nofollow"">Earthquake Posting</a>"	Tue Aug 01 08:27:06 +0000 2017	en	180	f	Earth	332962	14977	8		en	64	myearthquakeapp
"1.33 earthquake occurred 6km NW of The Geysers, California at 08:25 UTC! #earthquake #TheGeysers https://t.co/6gJHDJicei"	non-eyewitness	"<a href=""http://www.jrustonapps.com/apps/my-earthquake-alerts"" rel=""nofollow"">Earthquake Posting</a>"	Tue Aug 01 08:27:49 +0000 2017	en	180	f	Earth	332963	14977	8		en	64	myearthquakeapp
"5.6 earthquake, 53km WNW of Vinchina, Argentina. 2017-08-01 03:13:53 at epicenter (21m ago, depth 85km). â€¦â€¦ https://t.co/4a4IIFYx9F"	non-eyewitness	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Tue Aug 01 08:28:44 +0000 2017	en	16	f	Global	11018	127	57	Pacific Time (US & Canada)	en	21	ClimateChaosBot
