text	Lable	source	created_at	lang	listed_count	verified	location	statuses_count	followers_count	favourites_count	time_zone	user_lang	friends_count	screen_name
I'm at the outer edge of the projected hurricane stuff but the rivers in the area already flood enough with regular seasonal thunderstorms 	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 02:00:19 +0000 2017	en	1	f	TX	35118	41	804	Central Time (US & Canada)	en	82	gothxingmi
school was cancelled today due to the heavy rain caused by hurricane harvey and i have so much homework i need to do but i can't leave home	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 12:38:54 +0000 2017	en	0	f	"houston, texas"	122	198	38		en	254	hurtingjohnson
"So much shit is happening to us in Texas,, hurricane, flood, and earthquake,,,"	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 13:35:32 +0000 2017	en	2	f	"Houston, TX"	41575	254	9155		en	459	kimhandsoap
"sooo last year it decides to flood right before my birthday.. this year, guess i get a C3 hurricane"	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 14:33:30 +0000 2017	en	1	f		927	236	247		en	266	_hguilbeau_
So we're having an earthquake AND a hurricane in Texas this week... cool.	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 14:58:46 +0000 2017	en	1	f	"Dallas, TX"	6096	225	4682		en	123	jimenez_410
I got caught in a small tornado while in a bounce house I dealt with a bitch ass earthquake sooo maybe hurricane https://t.co/SvvO6T6h4G	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 15:15:45 +0000 2017	en	16	f	infinity	58288	657	390		en	564	Zombie_Myles_
"Y'all pray for Texas we going through some things. First a hurricane, now a earthquake hits Texas."	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 15:27:52 +0000 2017	en	243	f	"Texas, USA"	38496	198262	229	Pacific Time (US & Canada)	en	153063	DarrionMarz
"bleh,, stupid hurricane. i don't want to leave my house but we have to, fUck you hurricane harvey. why do you gotta flood here -_-"	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 15:31:13 +0000 2017	en	0	f	drowning in feels	853	92	2658	Pacific Time (US & Canada)	en	197	dicksout4stark
"so in 24 hours weâ€™ll have seen an earthquake, a hurricane and a tornado.  lordt. https://t.co/kgefJfIDgW"	direct-eyewitness	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Fri Aug 25 15:36:13 +0000 2017	en	115	t	"Houston/Mo City, TX"	126986	4402	1156	Central Time (US & Canada)	en	1710	_brandoc
Thanks to this hurricane our office phone is ringing like crazy No ppl you can not buy flood insurance if your In the middle of a hurricane	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 16:57:46 +0000 2017	en	5	f		2064	196	6168	Mountain Time (US & Canada)	en	555	mmp4786
