_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,accessible,accessible:confidence,relevant,relevant:confidence,what_is_the_source_of_the_information_communicated_in_this_tweet,what_is_the_source_of_the_information_communicated_in_this_tweet:confidence,accessible_gold,relevant_gold,tweet_link,what_is_the_source_of_the_information_communicated_in_this_tweet_gold,tweet_text,hashtags,usermentions,urls,retweet_count,is_reply,not_known,contains_deictic,tweet_id,full_tweet_text,eye_witness,label_new,tweet_cleaned
1907563114,False,finalized,3,9/13/2018 03:09:11,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/4828339398/status/917546790282452992,,"RT @bri_sacks: At least 10 people are dead and more than 1,500 structures destroyed as over a dozen wildfires tear through California https…",,@bri_sacks,,1,0,0.0,0.0,917546790282452992,At least 10 people are dead and more than 1500 structures destroyed as over a dozen wildfires tear through California https://t.co/jIPgRfqlHB,no,NotEyewitness,rt <allcaps> <user> : at least <number> people are dead and more than <number> structures destroyed as over a dozen wildfires tear through california https
1907563116,False,finalized,3,9/13/2018 03:45:48,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/152089665/status/917837448423624704,,WhiteHouse: https://t.co/RQstuYbOEi - Remarks by Vice President Mike Pence After Briefing on California Wildfires,,,#https://t.co/RQstuYbOEi,0,0,0.0,0.0,917837448423624704,WhiteHouse: https://t.co/RQstuYbOEi - Remarks by Vice President Mike Pence After Briefing on California Wildfires,no,NotEyewitness,whitehouse : <url> - remarks by vice president mike pence after briefing on california wildfires
1907563117,False,finalized,3,9/13/2018 02:08:26,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/225116738/status/917640081342648320,,I liked a @YouTube video https://t.co/WYrYLatM1i ✅ RAW VIDEO - Are California Wildfires Today an Arsonist Attack? Multiple fires,,@YouTube,#https://t.co/WYrYLatM1i,0,0,0.0,0.0,917640081342648320,I liked a @YouTube video https://t.co/WYrYLatM1i ✅ RAW VIDEO - Are California Wildfires Today an Arsonist Attack? Multiple fires,no,NotEyewitness,i liked a <user> video <url> raw <allcaps> video <allcaps> - are california wildfires today an arsonist attack ? multiple fires
1907563118,False,finalized,3,9/13/2018 01:35:26,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/4300280902/status/917872944206024704,,RT @lopezgovlaw: #Video #News via #CNN: Death toll climbs to 15 as wildfires scorch CA | https://t.co/HuSay9pwYH https://t.co/zuUNWfTriL,"#Video,#News,#CNN",@lopezgovlaw,#https://t.co/HuSay9pwYH,2,0,0.0,0.0,917872944206024704,#Video #News via #CNN: Death toll climbs to 15 as wildfires scorch CA | https://t.co/HuSay9pwYH https://t.co/zuUNWfTriL,no,NotEyewitness,rt <allcaps> <user> : <hashtag> video <hashtag> news via <hashtag> cnn : <allcaps> death toll climbs to <number> as wildfires scorch ca <allcaps> | <url> <url>
1907563119,False,finalized,3,9/13/2018 02:04:50,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/851721932978372608/status/918481514551218177,,"RT NatGeo These are the powerful images emerging from Northern California, where 22 wildfires have spread since Su… https://t.co/bsZwAduBrS",,,#https://t.co/bsZwAduBrS,0,0,0.0,0.0,918481514551218177,RT NatGeo These are the powerful images emerging from Northern California where 22 wildfires have spread since Su… https://t.co/bsZwAduBrS,no,NotEyewitness,"rt <allcaps> natgeo these are the powerful images emerging from northern california , where <number> wildfires have spread since su <url>"
1907563120,False,finalized,3,9/13/2018 02:59:12,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/2238183656/status/917871663513038849,,WeatherCenterHQ : Very unhealthy air quality in the SF Bay Area as smoke billows from deadly wildfires tearing acr… https://t.co/KOPKMQkd9U,,,#https://t.co/KOPKMQkd9U,0,0,0.0,0.0,917871663513038849,WeatherCenterHQ : Very unhealthy air quality in the SF Bay Area as smoke billows from deadly wildfires tearing acr… https://t.co/KOPKMQkd9U,no,NotEyewitness,weathercenterhq <allcaps> : very unhealthy air quality in the sf <allcaps> bay area as smoke billows from deadly wildfires tearing acr <url>
1907563121,False,finalized,4,9/13/2018 01:08:15,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/57976284/status/917988150030499842,,"Philadelphia trends now: Wine Country, Country, Deadly California, California Wildfires, Weinstein. https://t.co/sHJvU9nBuj",,,#https://t.co/sHJvU9nBuj,0,0,10.0,0.0,917988150030499842,Philadelphia trends now: Wine Country Country Deadly California California Wildfires Weinstein. https://t.co/sHJvU9nBuj,no,NotEyewitness,"philadelphia trends now : wine country , country , deadly california , california wildfires , weinstein . <url>"
1907563122,False,finalized,3,9/13/2018 02:49:35,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/217921981/status/917825234392281089,,"RT @wsyx6: #BREAKING: Officials say more than 2,000 homes and businesses destroyed, 13 dead in California wine country wildfires. - @AP",#BREAKING,"@wsyx6,@AP",,5,0,0.0,0.0,917825234392281089,#BREAKING: Officials say more than 2000 homes and businesses destroyed 13 dead in California wine country wildfires. - @AP,no,NotEyewitness,"rt <allcaps> <user> : <hashtag> breaking : <allcaps> officials say more than <number> homes and businesses destroyed , <number> dead in california wine country wildfires . - <user>"
1907563122,False,finalized,3,9/13/2018 02:49:35,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/217921981/status/917825234392281089,,"RT @wsyx6: #BREAKING: Officials say more than 2,000 homes and businesses destroyed, 13 dead in California wine country wildfires. - @AP",#BREAKING,"@wsyx6,@AP",,5,0,0.0,0.0,917825234392281089,#BREAKING: Officials say more than 2000 homes and businesses destroyed 13 dead in California wine country wildfires. - @AP,no,NotEyewitness,"rt <allcaps> <user> : <hashtag> breaking : <allcaps> officials say more than <number> homes and businesses destroyed , <number> dead in california wine country wildfires . - <user>"
1907563123,False,finalized,4,9/13/2018 02:47:31,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/906147447201726464/status/917915301341167616,,"Re-entry to evacuated areas in Anaheim, CA will happen at 7pm after fires. Liveblog:  https://t.co/Ixy0CfUjY7https://t.co/HJLFyK5cPa",,,"#https://t.co/Ixy0CfUjY7,#https://t.co/HJLFyK5cPa",1,0,0.0,0.0,917915301341167616,https://t.co/yAo5FPat2E,no,NotEyewitness,"re-entry to evacuated areas in anaheim , ca <allcaps> will happen at <number> pm after fires . liveblog : <url>"
1907563123,False,finalized,4,9/13/2018 02:47:31,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/906147447201726464/status/917915301341167616,,"Re-entry to evacuated areas in Anaheim, CA will happen at 7pm after fires. Liveblog:  https://t.co/Ixy0CfUjY7https://t.co/HJLFyK5cPa",,,"#https://t.co/Ixy0CfUjY7,#https://t.co/HJLFyK5cPa",1,0,0.0,0.0,917915301341167616,https://t.co/yAo5FPat2E,no,NotEyewitness,"re-entry to evacuated areas in anaheim , ca <allcaps> will happen at <number> pm after fires . liveblog : <url>"
1907563126,False,finalized,4,9/13/2018 02:50:04,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/2783360521/status/917394044338106368,,"RT @Zhirji28: Wondering about the smell of charred wood on your SF commute? Massive wildfires in Napa, Sonoma counties: https://t.co/bA6sHH…",,@Zhirji28,,1,0,0.0,0.0,917394044338106368,Wondering about the smell of charred wood on your SF commute? Massive wildfires in Napa Sonoma counties: https://t.co/bA6sHHTEFE,no,NotEyewitness,"rt <allcaps> <user> : wondering about the smell of charred wood on your sf <allcaps> commute ? massive wildfires in napa , sonoma counties : <url>"
1907563126,False,finalized,4,9/13/2018 02:50:04,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/2783360521/status/917394044338106368,,"RT @Zhirji28: Wondering about the smell of charred wood on your SF commute? Massive wildfires in Napa, Sonoma counties: https://t.co/bA6sHH…",,@Zhirji28,,1,0,0.0,0.0,917394044338106368,Wondering about the smell of charred wood on your SF commute? Massive wildfires in Napa Sonoma counties: https://t.co/bA6sHHTEFE,no,NotEyewitness,"rt <allcaps> <user> : wondering about the smell of charred wood on your sf <allcaps> commute ? massive wildfires in napa , sonoma counties : <url>"
1907563129,False,finalized,3,9/13/2018 01:45:59,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/758669826/status/917990923132456960,,17 people are dead from the wildfires in California and more than 100 people are being treated for burns at surrounding hospitals.,,,,0,1,0.0,0.0,917990923132456960,17 people are dead from the wildfires in California and more than 100 people are being treated for burns at surrounding hospitals.,no,NotEyewitness,<number> people are dead from the wildfires in california and more than <number> people are being treated for burns at surrounding hospitals .
1907563129,False,finalized,3,9/13/2018 01:45:59,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/758669826/status/917990923132456960,,17 people are dead from the wildfires in California and more than 100 people are being treated for burns at surrounding hospitals.,,,,0,1,0.0,0.0,917990923132456960,17 people are dead from the wildfires in California and more than 100 people are being treated for burns at surrounding hospitals.,no,NotEyewitness,<number> people are dead from the wildfires in california and more than <number> people are being treated for burns at surrounding hospitals .
